region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.37,12.22,2041-2060,2570.0,3992.0,224.0,1626.0,1840.0,1565.0,3267.0,1956.0,,1705.0,1126.0,2394.0,1948.0,805.0,1924.0,224.0,3992.0
Caribbean,-68.36,12.22,2041-2060,2571.0,3996.0,224.0,1624.0,1842.0,1566.0,3273.0,1956.0,,1705.0,1127.0,2394.0,1948.0,805.0,1925.0,224.0,3996.0
Caribbean,-68.35,12.22,2041-2060,2574.0,3998.0,223.0,1625.0,1844.0,1563.0,3277.0,1959.0,,1706.0,1126.0,2395.0,1921.0,803.0,1924.0,223.0,3998.0
Caribbean,-68.34,12.22,2041-2060,2574.0,4002.0,223.0,1623.0,1847.0,1556.0,3283.0,1960.0,,1704.0,1127.0,2399.0,1922.0,805.0,1925.0,223.0,4002.0
Caribbean,-68.23,12.22,2041-2060,2557.0,4067.0,224.0,1654.0,1837.0,1526.0,3211.0,1962.0,,1715.0,1127.0,2431.0,1877.0,819.0,1924.0,224.0,4067.0
Caribbean,-68.22,12.22,2041-2060,2559.0,4076.0,224.0,1655.0,1835.0,1522.0,3218.0,1964.0,,1718.0,1067.0,2434.0,1871.0,819.0,1920.0,224.0,4076.0
Caribbean,-68.21,12.22,2041-2060,2563.0,4086.0,225.0,1657.0,1840.0,1522.0,3219.0,1983.0,,1719.0,1066.0,2428.0,1874.0,820.0,1923.0,225.0,4086.0
Caribbean,-68.2,12.22,2041-2060,2564.0,4093.0,225.0,1661.0,1841.0,1519.0,3218.0,1983.0,,1720.0,1067.0,2428.0,1876.0,821.0,1924.0,225.0,4093.0
Caribbean,-68.19,12.22,2041-2060,2564.0,4101.0,237.0,1657.0,1842.0,1519.0,3219.0,1986.0,,1723.0,1067.0,2432.0,1874.0,821.0,1926.0,237.0,4101.0
Caribbean,-68.41,12.23,2041-2060,2566.0,3975.0,224.0,1629.0,1825.0,1573.0,3254.0,1960.0,,1698.0,1123.0,2381.0,1935.0,805.0,1919.0,224.0,3975.0
Caribbean,-68.28,12.23,2041-2060,2570.0,4035.0,223.0,1652.0,1838.0,1545.0,3206.0,1970.0,,1707.0,1128.0,2417.0,1879.0,815.0,1922.0,223.0,4035.0
Caribbean,-68.27,12.23,2041-2060,2566.0,4039.0,223.0,1656.0,1835.0,1542.0,3206.0,1968.0,,1707.0,1127.0,2417.0,1876.0,817.0,1921.0,223.0,4039.0
Caribbean,-68.26,12.23,2041-2060,2564.0,4041.0,223.0,1657.0,1836.0,1539.0,3204.0,1969.0,,1710.0,1127.0,2423.0,1879.0,818.0,1922.0,223.0,4041.0
Caribbean,-68.25,12.23,2041-2060,2560.0,4050.0,224.0,1655.0,1835.0,1534.0,3207.0,1965.0,,1713.0,1127.0,2426.0,1874.0,819.0,1922.0,224.0,4050.0
Caribbean,-68.24,12.23,2041-2060,2555.0,4060.0,223.0,1656.0,1836.0,1530.0,3210.0,1963.0,,1713.0,1066.0,2429.0,1876.0,819.0,1918.0,223.0,4060.0
Caribbean,-68.23,12.23,2041-2060,2558.0,4068.0,223.0,1654.0,1835.0,1526.0,3211.0,1963.0,,1715.0,1066.0,2431.0,1872.0,819.0,1919.0,223.0,4068.0
Caribbean,-68.22,12.23,2041-2060,2560.0,4080.0,224.0,1655.0,1834.0,1526.0,3218.0,1964.0,,1716.0,1066.0,2433.0,1870.0,820.0,1920.0,224.0,4080.0
Caribbean,-68.21,12.23,2041-2060,2561.0,4087.0,224.0,1657.0,1835.0,1522.0,3219.0,1983.0,,1718.0,1067.0,2436.0,1870.0,820.0,1923.0,224.0,4087.0
Caribbean,-68.2,12.23,2041-2060,2565.0,4098.0,225.0,1664.0,1837.0,1519.0,3220.0,1984.0,,1721.0,1067.0,2432.0,1874.0,821.0,1925.0,225.0,4098.0
Caribbean,-68.41,12.24,2041-2060,2567.0,3973.0,224.0,1629.0,1826.0,1571.0,3251.0,1964.0,,1698.0,1124.0,2386.0,1931.0,806.0,1919.0,224.0,3973.0
Caribbean,-68.29,12.24,2041-2060,2572.0,4023.0,223.0,1655.0,1840.0,1549.0,3208.0,1969.0,,1706.0,1127.0,2420.0,1873.0,820.0,1922.0,223.0,4023.0
Caribbean,-68.28,12.24,2041-2060,2568.0,4033.0,223.0,1659.0,1838.0,1544.0,3205.0,1970.0,,1707.0,1126.0,2420.0,1872.0,820.0,1922.0,223.0,4033.0
Caribbean,-68.27,12.24,2041-2060,2565.0,4036.0,223.0,1657.0,1836.0,1539.0,3203.0,1970.0,,1710.0,1126.0,2420.0,1875.0,821.0,1922.0,223.0,4036.0
Caribbean,-68.26,12.24,2041-2060,2565.0,4044.0,223.0,1656.0,1832.0,1534.0,3206.0,1969.0,,1712.0,1125.0,2424.0,1872.0,820.0,1922.0,223.0,4044.0
Caribbean,-68.42,12.25,2041-2060,2565.0,3965.0,224.0,1630.0,1839.0,1573.0,3246.0,1964.0,,1699.0,1123.0,2378.0,1904.0,805.0,1917.0,224.0,3965.0
Caribbean,-68.41,12.25,2041-2060,2569.0,3968.0,224.0,1631.0,1843.0,1571.0,3249.0,1964.0,,1699.0,1123.0,2386.0,1904.0,805.0,1918.0,224.0,3968.0
Caribbean,-68.31,12.25,2041-2060,2576.0,4012.0,223.0,1676.0,1847.0,1556.0,3297.0,1966.0,,1709.0,1128.0,2422.0,1877.0,819.0,1931.0,223.0,4012.0
Caribbean,-68.3,12.25,2041-2060,2575.0,4022.0,223.0,1676.0,1845.0,1552.0,3207.0,1969.0,,1708.0,1128.0,2421.0,1875.0,820.0,1925.0,223.0,4022.0
Caribbean,-68.29,12.25,2041-2060,2573.0,4027.0,223.0,1665.0,1840.0,1550.0,3208.0,1972.0,,1708.0,1126.0,2421.0,1871.0,821.0,1923.0,223.0,4027.0
Caribbean,-68.28,12.25,2041-2060,2570.0,4034.0,223.0,1665.0,1838.0,1546.0,3207.0,1972.0,,1711.0,1126.0,2420.0,1876.0,823.0,1924.0,223.0,4034.0
Caribbean,-68.42,12.26,2041-2060,2565.0,3967.0,224.0,1633.0,1843.0,1573.0,3248.0,1964.0,,1700.0,1120.0,2384.0,1903.0,812.0,1918.0,224.0,3967.0
Caribbean,-68.41,12.26,2041-2060,2567.0,3968.0,224.0,1630.0,1846.0,1573.0,3255.0,1964.0,,1699.0,1121.0,2388.0,1904.0,813.0,1919.0,224.0,3968.0
Caribbean,-68.33,12.26,2041-2060,2580.0,4001.0,222.0,1676.0,1866.0,1565.0,3293.0,1966.0,,1710.0,1127.0,2424.0,1875.0,818.0,1933.0,222.0,4001.0
Caribbean,-68.32,12.26,2041-2060,2581.0,4006.0,222.0,1677.0,1851.0,1560.0,3297.0,1968.0,,1713.0,1128.0,2425.0,1875.0,819.0,1932.0,222.0,4006.0
Caribbean,-68.31,12.26,2041-2060,2579.0,4014.0,222.0,1677.0,1850.0,1561.0,3208.0,1969.0,,1712.0,1127.0,2424.0,1875.0,820.0,1926.0,222.0,4014.0
Caribbean,-68.42,12.27,2041-2060,2565.0,3973.0,224.0,1633.0,1848.0,1676.0,3252.0,1969.0,,1700.0,1120.0,2384.0,1901.0,816.0,1928.0,224.0,3973.0
Caribbean,-68.41,12.27,2041-2060,2568.0,3972.0,223.0,1630.0,1852.0,1575.0,3256.0,1969.0,,1700.0,1122.0,2389.0,1944.0,817.0,1924.0,223.0,3972.0
Caribbean,-68.34,12.27,2041-2060,2580.0,3999.0,222.0,1677.0,1863.0,1562.0,3289.0,1967.0,,1711.0,1127.0,2422.0,1915.0,819.0,1935.0,222.0,3999.0
Caribbean,-68.33,12.27,2041-2060,2582.0,4007.0,222.0,1679.0,1866.0,1563.0,3297.0,1967.0,,1712.0,1126.0,2427.0,1873.0,820.0,1934.0,222.0,4007.0
Caribbean,-68.32,12.27,2041-2060,2582.0,4016.0,222.0,1679.0,1851.0,1562.0,3298.0,1966.0,,1716.0,1126.0,2428.0,1875.0,820.0,1934.0,222.0,4016.0
Caribbean,-68.42,12.28,2041-2060,2566.0,3974.0,223.0,1632.0,1853.0,1674.0,3256.0,1971.0,,1700.0,1120.0,2388.0,1943.0,817.0,1932.0,223.0,3974.0
Caribbean,-68.41,12.28,2041-2060,2569.0,3974.0,223.0,1630.0,1855.0,1671.0,3262.0,1971.0,,1699.0,1122.0,2391.0,1903.0,817.0,1930.0,223.0,3974.0
Caribbean,-68.35,12.28,2041-2060,2580.0,3999.0,222.0,1679.0,1862.0,1565.0,3287.0,1966.0,,1716.0,1127.0,2422.0,1910.0,819.0,1935.0,222.0,3999.0
Caribbean,-68.34,12.28,2041-2060,2583.0,4006.0,222.0,1679.0,1864.0,1565.0,3294.0,1973.0,,1717.0,1126.0,2427.0,1871.0,819.0,1934.0,222.0,4006.0
Caribbean,-68.42,12.29,2041-2060,2567.0,3973.0,223.0,1635.0,1852.0,1673.0,3262.0,1974.0,,1699.0,1122.0,2393.0,1897.0,819.0,1930.0,223.0,3973.0
Caribbean,-68.41,12.29,2041-2060,2570.0,3975.0,223.0,1634.0,1852.0,1669.0,3263.0,1953.0,,1701.0,1123.0,2394.0,1897.0,819.0,1929.0,223.0,3975.0
Caribbean,-68.36,12.29,2041-2060,2581.0,4000.0,222.0,1678.0,1861.0,1566.0,3286.0,1973.0,,1716.0,1126.0,2422.0,1904.0,819.0,1935.0,222.0,4000.0
Caribbean,-68.35,12.29,2041-2060,2582.0,4005.0,222.0,1679.0,1862.0,1566.0,3292.0,1973.0,,1718.0,1125.0,2422.0,1864.0,820.0,1933.0,222.0,4005.0
Caribbean,-68.41,12.3,2041-2060,2568.0,3979.0,222.0,1635.0,1850.0,1670.0,3267.0,1954.0,,1702.0,1122.0,2395.0,1897.0,819.0,1929.0,222.0,3979.0
Caribbean,-68.4,12.3,2041-2060,2569.0,3983.0,222.0,1635.0,1850.0,1670.0,3271.0,1957.0,,1713.0,1122.0,2402.0,1897.0,819.0,1932.0,222.0,3983.0
Caribbean,-68.37,12.3,2041-2060,2577.0,4000.0,222.0,1678.0,1859.0,1569.0,3284.0,1957.0,,1716.0,1064.0,2421.0,1903.0,819.0,1928.0,222.0,4000.0
Caribbean,-68.36,12.3,2041-2060,2580.0,4006.0,222.0,1679.0,1862.0,1568.0,3290.0,1976.0,,1718.0,1065.0,2421.0,1906.0,819.0,1932.0,222.0,4006.0
Caribbean,-68.35,12.3,2041-2060,2583.0,4013.0,222.0,1681.0,1861.0,1563.0,3297.0,1976.0,,1721.0,1064.0,2424.0,1867.0,820.0,1930.0,222.0,4013.0
Caribbean,-68.4,12.31,2041-2060,2572.0,3990.0,222.0,1635.0,1848.0,1670.0,3274.0,1953.0,,1714.0,1124.0,2404.0,1898.0,820.0,1933.0,222.0,3990.0
Caribbean,-68.39,12.31,2041-2060,2573.0,3992.0,222.0,1682.0,1854.0,1570.0,3282.0,1956.0,,1716.0,1063.0,2412.0,1901.0,820.0,1926.0,222.0,3992.0
Caribbean,-68.38,12.31,2041-2060,2577.0,4000.0,222.0,1680.0,1855.0,1568.0,3284.0,1960.0,,1718.0,1063.0,2417.0,1901.0,819.0,1928.0,222.0,4000.0
Caribbean,-68.37,12.31,2041-2060,2581.0,4008.0,221.0,1678.0,1858.0,1569.0,3289.0,1958.0,,1719.0,1064.0,2422.0,1904.0,820.0,1930.0,221.0,4008.0
Caribbean,-68.36,12.31,2041-2060,2585.0,4014.0,221.0,1681.0,1859.0,1568.0,3297.0,1958.0,,1722.0,1063.0,2421.0,1906.0,820.0,1932.0,221.0,4014.0
Caribbean,-68.25,12.02,2061-2080,2505.0,3870.0,499.0,2017.0,1679.0,2625.0,3233.0,1306.0,,786.0,1142.0,2440.0,2560.0,1231.0,1992.0,499.0,3870.0
Caribbean,-68.24,12.02,2061-2080,2505.0,3870.0,498.0,2014.0,1679.0,2624.0,3236.0,1306.0,,786.0,1142.0,2443.0,2559.0,1231.0,1992.0,498.0,3870.0
Caribbean,-68.26,12.03,2061-2080,2507.0,3864.0,486.0,2019.0,1679.0,2619.0,3232.0,1306.0,,788.0,1142.0,2455.0,2560.0,1230.0,1991.0,486.0,3864.0
Caribbean,-68.25,12.03,2061-2080,2506.0,3865.0,486.0,2017.0,1679.0,2619.0,3244.0,1305.0,,789.0,1142.0,2458.0,2559.0,1232.0,1992.0,486.0,3865.0
Caribbean,-68.24,12.03,2061-2080,2505.0,3866.0,486.0,2016.0,1681.0,2615.0,3248.0,1306.0,,790.0,1143.0,2457.0,2556.0,1234.0,1993.0,486.0,3866.0
Caribbean,-68.23,12.03,2061-2080,2504.0,3867.0,482.0,2011.0,1681.0,2615.0,3250.0,1306.0,,790.0,1144.0,2459.0,2556.0,1234.0,1992.0,482.0,3867.0
Caribbean,-68.27,12.04,2061-2080,2508.0,3859.0,482.0,2025.0,1681.0,2621.0,3231.0,1308.0,,794.0,1142.0,2455.0,2560.0,1230.0,1992.0,482.0,3859.0
Caribbean,-68.26,12.04,2061-2080,2507.0,3860.0,482.0,2022.0,1680.0,2616.0,3243.0,1307.0,,796.0,1142.0,2457.0,2559.0,1230.0,1992.0,482.0,3860.0
Caribbean,-68.23,12.04,2061-2080,2504.0,3863.0,474.0,2016.0,1682.0,2613.0,3251.0,1306.0,,792.0,1144.0,2465.0,2556.0,1235.0,1992.0,474.0,3863.0
Caribbean,-68.22,12.04,2061-2080,2504.0,3865.0,474.0,2008.0,1682.0,2614.0,3254.0,1307.0,,792.0,1143.0,2467.0,2559.0,1233.0,1992.0,474.0,3865.0
Caribbean,-68.28,12.05,2061-2080,2509.0,3851.0,466.0,2033.0,1683.0,2615.0,3231.0,1308.0,,795.0,1144.0,2454.0,2559.0,1229.0,1991.0,466.0,3851.0
Caribbean,-68.27,12.05,2061-2080,2509.0,3855.0,466.0,2028.0,1685.0,2615.0,3233.0,1306.0,,797.0,1143.0,2456.0,2560.0,1233.0,1991.0,466.0,3855.0
Caribbean,-68.22,12.05,2061-2080,2505.0,3864.0,463.0,2022.0,1683.0,2610.0,3176.0,1309.0,,795.0,1143.0,2468.0,2560.0,1234.0,1987.0,463.0,3864.0
Caribbean,-68.28,12.06,2061-2080,2512.0,3846.0,462.0,2039.0,1696.0,2615.0,3234.0,1307.0,,798.0,1145.0,2461.0,2559.0,1233.0,1993.0,462.0,3846.0
Caribbean,-68.23,12.06,2061-2080,2506.0,3865.0,471.0,2025.0,1695.0,2610.0,3181.0,1311.0,,799.0,1143.0,2474.0,2561.0,1235.0,1990.0,471.0,3865.0
Caribbean,-68.22,12.06,2061-2080,2505.0,3865.0,471.0,2025.0,1694.0,2609.0,3181.0,1310.0,,799.0,1143.0,2472.0,2559.0,1237.0,1990.0,471.0,3865.0
Caribbean,-68.28,12.07,2061-2080,2513.0,3844.0,460.0,2045.0,1700.0,2611.0,3237.0,1305.0,,800.0,1146.0,2467.0,2561.0,1233.0,1994.0,460.0,3844.0
Caribbean,-68.23,12.07,2061-2080,2506.0,3861.0,462.0,2028.0,1699.0,2608.0,3184.0,1311.0,,800.0,1143.0,2479.0,2560.0,1235.0,1990.0,462.0,3861.0
Caribbean,-68.22,12.07,2061-2080,2506.0,3864.0,462.0,2026.0,1699.0,2612.0,3183.0,1311.0,,801.0,1142.0,2479.0,2557.0,1235.0,1991.0,462.0,3864.0
Caribbean,-68.28,12.08,2061-2080,2518.0,3839.0,460.0,1999.0,1729.0,2608.0,3239.0,1306.0,,802.0,1146.0,2475.0,2558.0,1231.0,1993.0,460.0,3839.0
Caribbean,-68.23,12.08,2061-2080,2504.0,3857.0,468.0,2031.0,1700.0,2608.0,3186.0,1312.0,,804.0,1143.0,2481.0,2558.0,1236.0,1991.0,468.0,3857.0
Caribbean,-68.29,12.09,2061-2080,2522.0,3827.0,459.0,2007.0,1733.0,2608.0,3236.0,1304.0,,803.0,1149.0,2478.0,2558.0,1229.0,1993.0,459.0,3827.0
Caribbean,-68.28,12.09,2061-2080,2520.0,3831.0,459.0,2003.0,1731.0,2608.0,3237.0,1305.0,,803.0,1148.0,2481.0,2559.0,1231.0,1994.0,459.0,3831.0
Caribbean,-68.23,12.09,2061-2080,2505.0,3852.0,467.0,1990.0,1703.0,2411.0,3187.0,1314.0,,805.0,1143.0,2485.0,2560.0,1204.0,1971.0,467.0,3852.0
Caribbean,-68.29,12.1,2061-2080,2523.0,3821.0,453.0,2008.0,1734.0,2606.0,3236.0,1304.0,,805.0,1148.0,2478.0,2558.0,1224.0,1992.0,453.0,3821.0
Caribbean,-68.28,12.1,2061-2080,2522.0,3825.0,464.0,2004.0,1735.0,2426.0,3237.0,1305.0,,804.0,1149.0,2480.0,2559.0,1226.0,1980.0,464.0,3825.0
Caribbean,-68.24,12.1,2061-2080,2511.0,3842.0,464.0,1999.0,1732.0,2414.0,3188.0,1309.0,,805.0,1144.0,2488.0,2557.0,1201.0,1973.0,464.0,3842.0
Caribbean,-68.23,12.1,2061-2080,2505.0,3845.0,465.0,1992.0,1704.0,2408.0,3187.0,1313.0,,806.0,1143.0,2487.0,2556.0,1204.0,1970.0,465.0,3845.0
Caribbean,-68.22,12.1,2061-2080,2504.0,3850.0,465.0,1989.0,1704.0,2407.0,3188.0,1313.0,,808.0,1141.0,2488.0,2557.0,1204.0,1971.0,465.0,3850.0
Caribbean,-68.21,12.1,2061-2080,2504.0,3850.0,467.0,1982.0,1704.0,2405.0,3188.0,1313.0,,807.0,1141.0,2488.0,2555.0,1237.0,1972.0,467.0,3850.0
Caribbean,-68.3,12.11,2061-2080,2525.0,3817.0,460.0,2011.0,1735.0,2426.0,3233.0,1303.0,,806.0,1151.0,2480.0,2555.0,1225.0,1979.0,460.0,3817.0
Caribbean,-68.29,12.11,2061-2080,2526.0,3818.0,461.0,2009.0,1735.0,2425.0,3235.0,1304.0,,805.0,1150.0,2482.0,2557.0,1232.0,1980.0,461.0,3818.0
Caribbean,-68.21,12.11,2061-2080,2503.0,3846.0,455.0,1986.0,1732.0,2400.0,3186.0,1312.0,,808.0,1141.0,2490.0,2553.0,1238.0,1973.0,455.0,3846.0
Caribbean,-68.2,12.11,2061-2080,2501.0,3845.0,455.0,1983.0,1731.0,2397.0,3186.0,1311.0,,809.0,1140.0,2487.0,2550.0,1237.0,1972.0,455.0,3845.0
Caribbean,-68.3,12.12,2061-2080,2526.0,3766.0,458.0,2011.0,1734.0,2425.0,3230.0,1304.0,,808.0,1151.0,2479.0,2553.0,1228.0,1975.0,458.0,3766.0
Caribbean,-68.29,12.12,2061-2080,2525.0,3772.0,450.0,2009.0,1739.0,2424.0,3233.0,1304.0,,808.0,1151.0,2484.0,2554.0,1218.0,1975.0,450.0,3772.0
Caribbean,-68.2,12.12,2061-2080,2501.0,3841.0,452.0,1987.0,1732.0,2397.0,3187.0,1312.0,,809.0,1139.0,2487.0,2547.0,1237.0,1971.0,452.0,3841.0
Caribbean,-68.19,12.12,2061-2080,2500.0,3841.0,452.0,1979.0,1732.0,2394.0,3186.0,1248.0,,810.0,1139.0,2488.0,2544.0,1238.0,1965.0,452.0,3841.0
Caribbean,-68.29,12.13,2061-2080,2527.0,3761.0,448.0,2006.0,1738.0,2424.0,3228.0,1302.0,,810.0,1150.0,2482.0,2550.0,1218.0,1973.0,448.0,3761.0
Caribbean,-68.28,12.13,2061-2080,2524.0,3766.0,449.0,2009.0,1740.0,2424.0,3234.0,1302.0,,810.0,1151.0,2487.0,2549.0,1222.0,1974.0,449.0,3766.0
Caribbean,-68.2,12.13,2061-2080,2503.0,3837.0,451.0,1989.0,1733.0,2400.0,3190.0,1247.0,,813.0,1140.0,2490.0,2545.0,1237.0,1967.0,451.0,3837.0
Caribbean,-68.19,12.13,2061-2080,2502.0,3840.0,451.0,1980.0,1733.0,2396.0,3187.0,1247.0,,815.0,1139.0,2490.0,2542.0,1238.0,1966.0,451.0,3840.0
Caribbean,-68.31,12.14,2061-2080,2528.0,3749.0,450.0,2013.0,1735.0,2417.0,3227.0,1284.0,,811.0,1151.0,2480.0,2552.0,1218.0,1970.0,450.0,3749.0
Caribbean,-68.3,12.14,2061-2080,2528.0,3750.0,450.0,2011.0,1738.0,2419.0,3227.0,1284.0,,809.0,1151.0,2482.0,2552.0,1218.0,1971.0,450.0,3750.0
Caribbean,-68.28,12.14,2061-2080,2527.0,3758.0,450.0,2007.0,1740.0,2420.0,3230.0,1282.0,,810.0,1150.0,2489.0,2547.0,1219.0,1971.0,450.0,3758.0
Caribbean,-68.2,12.14,2061-2080,2506.0,3834.0,451.0,1990.0,1734.0,2399.0,3194.0,1248.0,,818.0,1139.0,2494.0,2544.0,1227.0,1968.0,451.0,3834.0
Caribbean,-68.19,12.14,2061-2080,2501.0,3836.0,451.0,1986.0,1735.0,2394.0,3190.0,1247.0,,818.0,1139.0,2494.0,2538.0,1238.0,1967.0,451.0,3836.0
Caribbean,-68.33,12.15,2061-2080,2524.0,3739.0,450.0,2016.0,1733.0,2478.0,3226.0,1350.0,,815.0,1150.0,2475.0,2550.0,1215.0,1979.0,450.0,3739.0
Caribbean,-68.32,12.15,2061-2080,2526.0,3740.0,450.0,2014.0,1733.0,2477.0,3227.0,1350.0,,813.0,1152.0,2478.0,2551.0,1217.0,1979.0,450.0,3740.0
Caribbean,-68.31,12.15,2061-2080,2526.0,3741.0,450.0,2014.0,1733.0,2479.0,3229.0,1349.0,,812.0,1153.0,2482.0,2551.0,1218.0,1980.0,450.0,3741.0
Caribbean,-68.3,12.15,2061-2080,2527.0,3744.0,450.0,2012.0,1739.0,2479.0,3228.0,1345.0,,812.0,1154.0,2489.0,2550.0,1218.0,1981.0,450.0,3744.0
Caribbean,-68.29,12.15,2061-2080,2527.0,3747.0,450.0,2012.0,1741.0,2479.0,3230.0,1285.0,,810.0,1150.0,2491.0,2552.0,1218.0,1976.0,450.0,3747.0
Caribbean,-68.28,12.15,2061-2080,2527.0,3752.0,450.0,2012.0,1742.0,2482.0,3229.0,1284.0,,812.0,1149.0,2490.0,2550.0,1218.0,1977.0,450.0,3752.0
Caribbean,-68.2,12.15,2061-2080,2504.0,3817.0,450.0,1992.0,1737.0,2406.0,3193.0,1247.0,,818.0,1139.0,2498.0,2540.0,1239.0,1968.0,450.0,3817.0
Caribbean,-68.19,12.15,2061-2080,2502.0,3821.0,452.0,1985.0,1735.0,2394.0,3193.0,1247.0,,820.0,1140.0,2497.0,2539.0,1240.0,1967.0,452.0,3821.0
Caribbean,-68.33,12.16,2061-2080,2525.0,3718.0,450.0,2016.0,1732.0,2479.0,3225.0,1367.0,,817.0,1151.0,2475.0,2547.0,1216.0,1978.0,450.0,3718.0
Caribbean,-68.32,12.16,2061-2080,2526.0,3726.0,450.0,2015.0,1733.0,2480.0,3227.0,1350.0,,815.0,1152.0,2480.0,2548.0,1217.0,1978.0,450.0,3726.0
Caribbean,-68.3,12.16,2061-2080,2526.0,3730.0,450.0,2016.0,1746.0,2482.0,3231.0,1349.0,,813.0,1153.0,2488.0,2548.0,1218.0,1981.0,450.0,3730.0
