region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.29,12.16,2061-2080,2528.0,3743.0,450.0,2014.0,1747.0,2482.0,3232.0,1347.0,,813.0,1150.0,2492.0,2550.0,1218.0,1982.0,450.0,3743.0
Caribbean,-68.28,12.16,2061-2080,2526.0,3747.0,450.0,2013.0,1746.0,2484.0,3230.0,1346.0,,812.0,1150.0,2492.0,2551.0,1218.0,1982.0,450.0,3747.0
Caribbean,-68.2,12.16,2061-2080,2507.0,3813.0,451.0,1995.0,1737.0,2405.0,3195.0,1246.0,,820.0,1140.0,2497.0,2540.0,1240.0,1968.0,451.0,3813.0
Caribbean,-68.32,12.17,2061-2080,2526.0,3727.0,450.0,2017.0,1736.0,2484.0,3230.0,1370.0,,818.0,1151.0,2496.0,2546.0,1217.0,1982.0,450.0,3727.0
Caribbean,-68.31,12.17,2061-2080,2527.0,3727.0,449.0,2016.0,1739.0,2485.0,3230.0,1353.0,,817.0,1151.0,2499.0,2548.0,1217.0,1981.0,449.0,3727.0
Caribbean,-68.3,12.17,2061-2080,2527.0,3728.0,449.0,2014.0,1746.0,2481.0,3230.0,1352.0,,816.0,1151.0,2499.0,2548.0,1217.0,1981.0,449.0,3728.0
Caribbean,-68.29,12.17,2061-2080,2526.0,3729.0,449.0,2014.0,1747.0,2483.0,3230.0,1348.0,,815.0,1150.0,2496.0,2549.0,1215.0,1981.0,449.0,3729.0
Caribbean,-68.21,12.17,2061-2080,2511.0,3804.0,451.0,2004.0,1740.0,2468.0,3194.0,1247.0,,821.0,1141.0,2498.0,2539.0,1228.0,1973.0,451.0,3804.0
Caribbean,-68.2,12.17,2061-2080,2509.0,3811.0,451.0,1999.0,1739.0,2406.0,3196.0,1246.0,,822.0,1140.0,2497.0,2539.0,1240.0,1969.0,451.0,3811.0
Caribbean,-68.3,12.18,2061-2080,2528.0,3724.0,444.0,2017.0,1787.0,2482.0,3230.0,1354.0,,820.0,1151.0,2510.0,2546.0,1214.0,1985.0,444.0,3724.0
Caribbean,-68.29,12.18,2061-2080,2526.0,3725.0,444.0,2016.0,1749.0,2481.0,3230.0,1351.0,,818.0,1151.0,2510.0,2544.0,1214.0,1981.0,444.0,3725.0
Caribbean,-68.21,12.18,2061-2080,2511.0,3800.0,447.0,2006.0,1740.0,2465.0,3200.0,1303.0,,823.0,1140.0,2500.0,2544.0,1228.0,1977.0,447.0,3800.0
Caribbean,-68.3,12.19,2061-2080,2525.0,3722.0,439.0,2017.0,1789.0,2484.0,3230.0,1367.0,,821.0,1148.0,2510.0,2542.0,1214.0,1985.0,439.0,3722.0
Caribbean,-68.21,12.19,2061-2080,2511.0,3798.0,444.0,2006.0,1740.0,2465.0,3202.0,1303.0,,826.0,1138.0,2504.0,2542.0,1228.0,1977.0,444.0,3798.0
Caribbean,-68.2,12.19,2061-2080,2509.0,3804.0,447.0,2003.0,1710.0,2463.0,3203.0,1304.0,,826.0,1137.0,2504.0,2542.0,1241.0,1976.0,447.0,3804.0
Caribbean,-68.32,12.2,2061-2080,2523.0,3709.0,439.0,2030.0,1746.0,2485.0,3229.0,1372.0,,826.0,1148.0,2512.0,2543.0,1218.0,1983.0,439.0,3709.0
Caribbean,-68.31,12.2,2061-2080,2525.0,3711.0,439.0,2030.0,1795.0,2486.0,3228.0,1371.0,,825.0,1148.0,2512.0,2542.0,1215.0,1987.0,439.0,3711.0
Caribbean,-68.3,12.2,2061-2080,2525.0,3712.0,439.0,2027.0,1798.0,2485.0,3227.0,1370.0,,826.0,1146.0,2512.0,2542.0,1216.0,1987.0,439.0,3712.0
Caribbean,-68.21,12.2,2061-2080,2511.0,3797.0,442.0,2006.0,1712.0,2466.0,3204.0,1302.0,,826.0,1137.0,2519.0,2541.0,1240.0,1977.0,442.0,3797.0
Caribbean,-68.2,12.2,2061-2080,2509.0,3803.0,442.0,2002.0,1712.0,2463.0,3203.0,1302.0,,827.0,1136.0,2519.0,2518.0,1241.0,1975.0,442.0,3803.0
Caribbean,-68.34,12.21,2061-2080,2525.0,3699.0,439.0,2032.0,1788.0,2483.0,3223.0,1370.0,,837.0,1147.0,2502.0,2539.0,1176.0,1982.0,439.0,3699.0
Caribbean,-68.33,12.21,2061-2080,2525.0,3705.0,439.0,2030.0,1788.0,2485.0,3227.0,1369.0,,837.0,1146.0,2505.0,2539.0,1177.0,1982.0,439.0,3705.0
Caribbean,-68.32,12.21,2061-2080,2524.0,3709.0,439.0,2030.0,1788.0,2486.0,3228.0,1368.0,,833.0,1146.0,2513.0,2540.0,1180.0,1983.0,439.0,3709.0
Caribbean,-68.31,12.21,2061-2080,2524.0,3709.0,439.0,2030.0,1803.0,2484.0,3228.0,1369.0,,831.0,1146.0,2515.0,2537.0,1179.0,1984.0,439.0,3709.0
Caribbean,-68.2,12.21,2061-2080,2510.0,3801.0,441.0,2004.0,1713.0,2465.0,3205.0,1304.0,,831.0,1134.0,2522.0,2515.0,1245.0,1976.0,441.0,3801.0
Caribbean,-68.19,12.21,2061-2080,2509.0,3806.0,441.0,2003.0,1710.0,2461.0,3205.0,1306.0,,831.0,1131.0,2524.0,2515.0,1248.0,1976.0,441.0,3806.0
Caribbean,-68.41,12.22,2061-2080,2478.0,3682.0,442.0,2036.0,1736.0,2478.0,3213.0,1371.0,,842.0,1147.0,2486.0,2529.0,1172.0,1970.0,442.0,3682.0
Caribbean,-68.4,12.22,2061-2080,2479.0,3685.0,440.0,2036.0,1739.0,2480.0,3215.0,1371.0,,843.0,1147.0,2489.0,2533.0,1173.0,1972.0,440.0,3685.0
Caribbean,-68.39,12.22,2061-2080,2481.0,3689.0,439.0,2034.0,1739.0,2483.0,3218.0,1375.0,,842.0,1147.0,2493.0,2534.0,1172.0,1973.0,439.0,3689.0
Caribbean,-68.38,12.22,2061-2080,2520.0,3692.0,439.0,2032.0,1781.0,2484.0,3221.0,1376.0,,841.0,1148.0,2496.0,2535.0,1173.0,1980.0,439.0,3692.0
Caribbean,-68.37,12.22,2061-2080,2521.0,3692.0,439.0,2041.0,1785.0,2485.0,3223.0,1376.0,,841.0,1148.0,2502.0,2537.0,1175.0,1982.0,439.0,3692.0
Caribbean,-68.36,12.22,2061-2080,2524.0,3697.0,439.0,2039.0,1789.0,2486.0,3224.0,1372.0,,838.0,1146.0,2503.0,2539.0,1175.0,1982.0,439.0,3697.0
Caribbean,-68.35,12.22,2061-2080,2524.0,3698.0,439.0,2038.0,1789.0,2488.0,3225.0,1372.0,,837.0,1146.0,2504.0,2538.0,1175.0,1983.0,439.0,3698.0
Caribbean,-68.34,12.22,2061-2080,2525.0,3705.0,439.0,2032.0,1795.0,2489.0,3226.0,1371.0,,836.0,1146.0,2505.0,2537.0,1177.0,1983.0,439.0,3705.0
Caribbean,-68.23,12.22,2061-2080,2514.0,3765.0,440.0,2012.0,1709.0,2467.0,3200.0,1353.0,,829.0,1139.0,2523.0,2532.0,1230.0,1978.0,440.0,3765.0
Caribbean,-68.22,12.22,2061-2080,2513.0,3782.0,441.0,2008.0,1710.0,2464.0,3202.0,1352.0,,832.0,1137.0,2521.0,2511.0,1231.0,1977.0,441.0,3782.0
Caribbean,-68.21,12.22,2061-2080,2513.0,3788.0,441.0,2003.0,1710.0,2467.0,3203.0,1350.0,,833.0,1136.0,2521.0,2512.0,1246.0,1979.0,441.0,3788.0
Caribbean,-68.2,12.22,2061-2080,2510.0,3798.0,441.0,2004.0,1711.0,2465.0,3205.0,1304.0,,831.0,1133.0,2523.0,2513.0,1249.0,1976.0,441.0,3798.0
Caribbean,-68.19,12.22,2061-2080,2508.0,3805.0,440.0,2004.0,1711.0,2471.0,3208.0,1306.0,,831.0,1132.0,2522.0,2486.0,1250.0,1975.0,440.0,3805.0
Caribbean,-68.41,12.23,2061-2080,2478.0,3680.0,439.0,2036.0,1739.0,2481.0,3216.0,1373.0,,842.0,1147.0,2482.0,2530.0,1175.0,1971.0,439.0,3680.0
Caribbean,-68.28,12.23,2061-2080,2519.0,3731.0,439.0,2023.0,1750.0,2479.0,3189.0,1366.0,,831.0,1143.0,2518.0,2526.0,1184.0,1977.0,439.0,3731.0
Caribbean,-68.27,12.23,2061-2080,2516.0,3737.0,439.0,2020.0,1741.0,2478.0,3188.0,1354.0,,830.0,1142.0,2518.0,2524.0,1186.0,1975.0,439.0,3737.0
Caribbean,-68.26,12.23,2061-2080,2516.0,3741.0,439.0,2019.0,1712.0,2476.0,3193.0,1352.0,,830.0,1141.0,2519.0,2527.0,1186.0,1973.0,439.0,3741.0
Caribbean,-68.25,12.23,2061-2080,2515.0,3747.0,439.0,2017.0,1710.0,2469.0,3191.0,1356.0,,830.0,1140.0,2523.0,2527.0,1187.0,1973.0,439.0,3747.0
Caribbean,-68.24,12.23,2061-2080,2514.0,3756.0,439.0,2015.0,1707.0,2468.0,3197.0,1353.0,,831.0,1135.0,2523.0,2529.0,1189.0,1974.0,439.0,3756.0
Caribbean,-68.23,12.23,2061-2080,2515.0,3764.0,440.0,2010.0,1706.0,2466.0,3198.0,1355.0,,830.0,1136.0,2523.0,2528.0,1192.0,1974.0,440.0,3764.0
Caribbean,-68.22,12.23,2061-2080,2514.0,3781.0,440.0,2006.0,1709.0,2470.0,3201.0,1353.0,,832.0,1134.0,2521.0,2508.0,1195.0,1974.0,440.0,3781.0
Caribbean,-68.21,12.23,2061-2080,2512.0,3785.0,441.0,2004.0,1711.0,2465.0,3202.0,1353.0,,832.0,1133.0,2522.0,2509.0,1227.0,1977.0,441.0,3785.0
Caribbean,-68.2,12.23,2061-2080,2509.0,3794.0,440.0,2006.0,1708.0,2468.0,3206.0,1307.0,,833.0,1133.0,2514.0,2483.0,1249.0,1973.0,440.0,3794.0
Caribbean,-68.41,12.24,2061-2080,2479.0,3679.0,439.0,2037.0,1779.0,2482.0,3216.0,1371.0,,842.0,1143.0,2488.0,2529.0,1173.0,1974.0,439.0,3679.0
Caribbean,-68.29,12.24,2061-2080,2521.0,3728.0,439.0,2028.0,1791.0,2484.0,3191.0,1367.0,,831.0,1142.0,2517.0,2525.0,1186.0,1981.0,439.0,3728.0
Caribbean,-68.28,12.24,2061-2080,2517.0,3730.0,439.0,2024.0,1718.0,2482.0,3189.0,1366.0,,831.0,1141.0,2519.0,2522.0,1187.0,1974.0,439.0,3730.0
Caribbean,-68.27,12.24,2061-2080,2514.0,3738.0,439.0,2022.0,1715.0,2478.0,3189.0,1354.0,,830.0,1141.0,2517.0,2524.0,1187.0,1973.0,439.0,3738.0
Caribbean,-68.26,12.24,2061-2080,2513.0,3741.0,439.0,2018.0,1711.0,2475.0,3193.0,1355.0,,830.0,1137.0,2519.0,2524.0,1188.0,1973.0,439.0,3741.0
Caribbean,-68.42,12.25,2061-2080,2477.0,3677.0,440.0,2037.0,1752.0,2481.0,3212.0,1372.0,,843.0,1142.0,2481.0,2524.0,1175.0,1970.0,440.0,3677.0
Caribbean,-68.41,12.25,2061-2080,2481.0,3675.0,440.0,2040.0,1785.0,2481.0,3216.0,1374.0,,842.0,1143.0,2492.0,2524.0,1173.0,1974.0,440.0,3675.0
Caribbean,-68.31,12.25,2061-2080,2523.0,3725.0,438.0,2034.0,1795.0,2490.0,3237.0,1370.0,,833.0,1142.0,2522.0,2527.0,1187.0,1986.0,438.0,3725.0
Caribbean,-68.3,12.25,2061-2080,2521.0,3728.0,439.0,2030.0,1792.0,2489.0,3193.0,1371.0,,832.0,1142.0,2521.0,2525.0,1186.0,1982.0,439.0,3728.0
Caribbean,-68.29,12.25,2061-2080,2520.0,3731.0,439.0,2028.0,1751.0,2483.0,3193.0,1368.0,,831.0,1141.0,2519.0,2522.0,1187.0,1978.0,439.0,3731.0
Caribbean,-68.28,12.25,2061-2080,2514.0,3737.0,439.0,2026.0,1718.0,2483.0,3192.0,1367.0,,831.0,1138.0,2520.0,2523.0,1188.0,1975.0,439.0,3737.0
Caribbean,-68.42,12.26,2061-2080,2477.0,3671.0,441.0,2041.0,1757.0,2480.0,3217.0,1373.0,,844.0,1141.0,2488.0,2522.0,1176.0,1971.0,441.0,3671.0
Caribbean,-68.41,12.26,2061-2080,2478.0,3671.0,441.0,2040.0,1758.0,2484.0,3218.0,1373.0,,843.0,1141.0,2491.0,2522.0,1176.0,1972.0,441.0,3671.0
Caribbean,-68.33,12.26,2061-2080,2525.0,3722.0,438.0,2039.0,1812.0,2497.0,3237.0,1374.0,,836.0,1141.0,2521.0,2527.0,1187.0,1989.0,438.0,3722.0
Caribbean,-68.32,12.26,2061-2080,2523.0,3723.0,438.0,2036.0,1796.0,2496.0,3237.0,1373.0,,835.0,1141.0,2521.0,2528.0,1186.0,1987.0,438.0,3723.0
Caribbean,-68.31,12.26,2061-2080,2524.0,3727.0,437.0,2033.0,1795.0,2492.0,3196.0,1372.0,,834.0,1138.0,2522.0,2525.0,1188.0,1983.0,437.0,3727.0
Caribbean,-68.42,12.27,2061-2080,2477.0,3667.0,441.0,2040.0,1757.0,2572.0,3220.0,1376.0,,844.0,1138.0,2488.0,2521.0,1177.0,1978.0,441.0,3667.0
Caribbean,-68.41,12.27,2061-2080,2477.0,3666.0,439.0,2040.0,1770.0,2488.0,3223.0,1375.0,,844.0,1138.0,2494.0,2521.0,1180.0,1973.0,439.0,3666.0
Caribbean,-68.34,12.27,2061-2080,2524.0,3718.0,437.0,2043.0,1811.0,2501.0,3237.0,1375.0,,838.0,1139.0,2521.0,2526.0,1187.0,1989.0,437.0,3718.0
Caribbean,-68.33,12.27,2061-2080,2524.0,3724.0,438.0,2039.0,1808.0,2501.0,3238.0,1374.0,,838.0,1138.0,2523.0,2527.0,1190.0,1989.0,438.0,3724.0
Caribbean,-68.32,12.27,2061-2080,2523.0,3728.0,438.0,2036.0,1796.0,2502.0,3243.0,1375.0,,836.0,1137.0,2527.0,2527.0,1192.0,1989.0,438.0,3728.0
Caribbean,-68.42,12.28,2061-2080,2476.0,3668.0,440.0,2040.0,1770.0,2572.0,3223.0,1377.0,,844.0,1135.0,2492.0,2518.0,1182.0,1980.0,440.0,3668.0
Caribbean,-68.41,12.28,2061-2080,2476.0,3668.0,440.0,2039.0,1772.0,2573.0,3224.0,1376.0,,844.0,1136.0,2496.0,2519.0,1183.0,1980.0,440.0,3668.0
Caribbean,-68.35,12.28,2061-2080,2524.0,3717.0,436.0,2043.0,1807.0,2504.0,3239.0,1375.0,,839.0,1137.0,2525.0,2523.0,1188.0,1989.0,436.0,3717.0
Caribbean,-68.34,12.28,2061-2080,2524.0,3723.0,437.0,2040.0,1809.0,2505.0,3239.0,1375.0,,840.0,1137.0,2525.0,2527.0,1190.0,1990.0,437.0,3723.0
Caribbean,-68.42,12.29,2061-2080,2474.0,3673.0,441.0,2038.0,1772.0,2575.0,3228.0,1376.0,,845.0,1135.0,2495.0,2520.0,1185.0,1981.0,441.0,3673.0
Caribbean,-68.41,12.29,2061-2080,2478.0,3691.0,440.0,2039.0,1772.0,2575.0,3229.0,1376.0,,845.0,1134.0,2497.0,2519.0,1185.0,1983.0,440.0,3691.0
Caribbean,-68.36,12.29,2061-2080,2522.0,3715.0,438.0,2043.0,1807.0,2505.0,3239.0,1375.0,,840.0,1136.0,2516.0,2520.0,1190.0,1988.0,438.0,3715.0
Caribbean,-68.35,12.29,2061-2080,2521.0,3721.0,437.0,2042.0,1808.0,2507.0,3242.0,1375.0,,843.0,1136.0,2520.0,2523.0,1192.0,1990.0,437.0,3721.0
Caribbean,-68.41,12.3,2061-2080,2474.0,3693.0,441.0,2050.0,1770.0,2577.0,3230.0,1376.0,,846.0,1133.0,2499.0,2516.0,1186.0,1984.0,441.0,3693.0
Caribbean,-68.4,12.3,2061-2080,2481.0,3695.0,439.0,2050.0,1804.0,2583.0,3233.0,1378.0,,845.0,1134.0,2505.0,2519.0,1186.0,1989.0,439.0,3695.0
Caribbean,-68.37,12.3,2061-2080,2483.0,3713.0,437.0,2045.0,1808.0,2505.0,3238.0,1375.0,,841.0,1133.0,2516.0,2519.0,1192.0,1985.0,437.0,3713.0
Caribbean,-68.36,12.3,2061-2080,2519.0,3718.0,437.0,2044.0,1779.0,2508.0,3244.0,1376.0,,843.0,1133.0,2520.0,2521.0,1192.0,1987.0,437.0,3718.0
Caribbean,-68.35,12.3,2061-2080,2516.0,3725.0,437.0,2042.0,1777.0,2508.0,3246.0,1377.0,,843.0,1133.0,2522.0,2521.0,1196.0,1988.0,437.0,3725.0
Caribbean,-68.4,12.31,2061-2080,2474.0,3697.0,438.0,2052.0,1775.0,2583.0,3235.0,1379.0,,845.0,1133.0,2506.0,2516.0,1190.0,1986.0,438.0,3697.0
Caribbean,-68.39,12.31,2061-2080,2479.0,3701.0,437.0,2052.0,1775.0,2502.0,3238.0,1379.0,,844.0,1133.0,2511.0,2517.0,1191.0,1981.0,437.0,3701.0
Caribbean,-68.38,12.31,2061-2080,2478.0,3711.0,437.0,2049.0,1776.0,2506.0,3243.0,1378.0,,843.0,1133.0,2515.0,2517.0,1191.0,1983.0,437.0,3711.0
Caribbean,-68.37,12.31,2061-2080,2481.0,3716.0,437.0,2048.0,1774.0,2507.0,3247.0,1377.0,,841.0,1133.0,2519.0,2518.0,1196.0,1984.0,437.0,3716.0
Caribbean,-68.36,12.31,2061-2080,2482.0,3726.0,438.0,2042.0,1773.0,2511.0,3249.0,1377.0,,844.0,1133.0,2523.0,2522.0,1198.0,1986.0,438.0,3726.0
Caribbean,-68.25,12.02,2081-2100,2532.0,2761.0,267.0,1899.0,1986.0,2188.0,2873.0,2465.0,,1221.0,693.0,1967.0,2290.0,1447.0,1891.0,267.0,2873.0
Caribbean,-68.24,12.02,2081-2100,2528.0,2761.0,267.0,1899.0,1987.0,2185.0,2873.0,2464.0,,1222.0,693.0,1967.0,2290.0,1450.0,1891.0,267.0,2873.0
Caribbean,-68.26,12.03,2081-2100,2534.0,2762.0,268.0,1907.0,1990.0,2188.0,2876.0,2461.0,,1223.0,692.0,1969.0,2290.0,1445.0,1893.0,268.0,2876.0
Caribbean,-68.25,12.03,2081-2100,2531.0,2760.0,266.0,1904.0,1991.0,2187.0,2877.0,2461.0,,1222.0,692.0,1969.0,2289.0,1447.0,1892.0,266.0,2877.0
Caribbean,-68.24,12.03,2081-2100,2531.0,2760.0,265.0,1904.0,1990.0,2185.0,2879.0,2463.0,,1221.0,692.0,1968.0,2289.0,1448.0,1892.0,265.0,2879.0
Caribbean,-68.23,12.03,2081-2100,2536.0,2760.0,265.0,1944.0,1992.0,2186.0,2880.0,2462.0,,1222.0,695.0,1968.0,2285.0,1493.0,1899.0,265.0,2880.0
Caribbean,-68.27,12.04,2081-2100,2534.0,2762.0,266.0,1910.0,1993.0,2190.0,2878.0,2459.0,,1238.0,691.0,1967.0,2288.0,1443.0,1894.0,266.0,2878.0
Caribbean,-68.26,12.04,2081-2100,2534.0,2762.0,265.0,1911.0,1994.0,2188.0,2880.0,2461.0,,1237.0,691.0,1973.0,2288.0,1445.0,1895.0,265.0,2880.0
Caribbean,-68.23,12.04,2081-2100,2538.0,2761.0,264.0,1946.0,1995.0,2184.0,2880.0,2465.0,,1225.0,692.0,1969.0,2287.0,1491.0,1900.0,264.0,2880.0
Caribbean,-68.22,12.04,2081-2100,2537.0,2764.0,264.0,1944.0,1994.0,2184.0,2882.0,2465.0,,1223.0,693.0,1969.0,2283.0,1492.0,1900.0,264.0,2882.0
Caribbean,-68.28,12.05,2081-2100,2540.0,2768.0,265.0,1918.0,2001.0,2252.0,2880.0,2461.0,,1240.0,693.0,1973.0,2285.0,1442.0,1901.0,265.0,2880.0
Caribbean,-68.27,12.05,2081-2100,2545.0,2768.0,265.0,1954.0,2001.0,2193.0,2881.0,2463.0,,1239.0,692.0,1975.0,2289.0,1444.0,1901.0,265.0,2881.0
Caribbean,-68.22,12.05,2081-2100,2542.0,2768.0,259.0,1946.0,1996.0,2186.0,2882.0,2471.0,,1242.0,694.0,1993.0,2283.0,1493.0,1904.0,259.0,2882.0
Caribbean,-68.28,12.06,2081-2100,2550.0,2770.0,264.0,1963.0,2005.0,2255.0,2884.0,2465.0,,1243.0,694.0,1993.0,2286.0,1440.0,1909.0,264.0,2884.0
Caribbean,-68.23,12.06,2081-2100,2545.0,2773.0,256.0,1960.0,2002.0,2190.0,2881.0,2472.0,,1243.0,691.0,1996.0,2284.0,1492.0,1907.0,256.0,2881.0
Caribbean,-68.22,12.06,2081-2100,2545.0,2772.0,256.0,1958.0,2000.0,2189.0,2886.0,2471.0,,1246.0,691.0,1984.0,2285.0,1496.0,1906.0,256.0,2886.0
Caribbean,-68.28,12.07,2081-2100,2551.0,2771.0,258.0,1972.0,2017.0,2254.0,2885.0,2470.0,,1262.0,692.0,2034.0,2285.0,1438.0,1915.0,258.0,2885.0
Caribbean,-68.23,12.07,2081-2100,2545.0,2772.0,256.0,1965.0,2008.0,2190.0,2884.0,2472.0,,1247.0,689.0,2008.0,2285.0,1496.0,1909.0,256.0,2884.0
Caribbean,-68.22,12.07,2081-2100,2545.0,2774.0,256.0,1963.0,2005.0,2189.0,2883.0,2471.0,,1249.0,689.0,2005.0,2285.0,1497.0,1909.0,256.0,2883.0
Caribbean,-68.28,12.08,2081-2100,2555.0,2774.0,256.0,1974.0,2020.0,2257.0,2886.0,2474.0,,1231.0,690.0,2068.0,2284.0,1484.0,1919.0,256.0,2886.0
Caribbean,-68.23,12.08,2081-2100,2548.0,2776.0,257.0,2020.0,2008.0,2190.0,2884.0,2473.0,,1266.0,642.0,2016.0,2284.0,1499.0,1913.0,257.0,2884.0
Caribbean,-68.29,12.09,2081-2100,2554.0,2776.0,256.0,1983.0,2021.0,2260.0,2887.0,2478.0,,1229.0,648.0,2035.0,2284.0,1483.0,1915.0,256.0,2887.0
Caribbean,-68.28,12.09,2081-2100,2555.0,2775.0,256.0,1981.0,2023.0,2262.0,2883.0,2475.0,,1228.0,645.0,2038.0,2284.0,1483.0,1914.0,256.0,2883.0
Caribbean,-68.23,12.09,2081-2100,2553.0,2779.0,255.0,2026.0,2013.0,2179.0,2885.0,2476.0,,1267.0,643.0,2024.0,2284.0,1495.0,1914.0,255.0,2885.0
Caribbean,-68.29,12.1,2081-2100,2508.0,2778.0,256.0,1985.0,2023.0,2264.0,2885.0,2477.0,,1271.0,647.0,2057.0,2268.0,1484.0,1916.0,256.0,2885.0
Caribbean,-68.28,12.1,2081-2100,2554.0,2776.0,256.0,1983.0,2027.0,2241.0,2887.0,2478.0,,1232.0,649.0,2061.0,2282.0,1484.0,1916.0,256.0,2887.0
Caribbean,-68.24,12.1,2081-2100,2557.0,2780.0,255.0,2030.0,2017.0,2182.0,2884.0,2476.0,,1268.0,642.0,2029.0,2284.0,1494.0,1915.0,255.0,2884.0
Caribbean,-68.23,12.1,2081-2100,2554.0,2783.0,255.0,2029.0,2014.0,2182.0,2884.0,2476.0,,1268.0,642.0,2028.0,2281.0,1494.0,1915.0,255.0,2884.0
