region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.22,12.1,2081-2100,2548.0,2782.0,255.0,2026.0,2013.0,2180.0,2891.0,2474.0,,1310.0,642.0,2023.0,2282.0,1496.0,1917.0,255.0,2891.0
Caribbean,-68.21,12.1,2081-2100,2546.0,2781.0,255.0,2025.0,2009.0,2178.0,2886.0,2473.0,,1311.0,642.0,2020.0,2280.0,1496.0,1916.0,255.0,2886.0
Caribbean,-68.3,12.11,2081-2100,2504.0,2776.0,256.0,1993.0,2025.0,2242.0,2880.0,2480.0,,1273.0,648.0,2113.0,2265.0,1481.0,1918.0,256.0,2880.0
Caribbean,-68.29,12.11,2081-2100,2504.0,2777.0,255.0,1990.0,2026.0,2243.0,2884.0,2479.0,,1275.0,648.0,2101.0,2264.0,1483.0,1918.0,255.0,2884.0
Caribbean,-68.21,12.11,2081-2100,2549.0,2786.0,251.0,2027.0,2013.0,2179.0,2891.0,2474.0,,1315.0,640.0,2024.0,2280.0,1492.0,1917.0,251.0,2891.0
Caribbean,-68.2,12.11,2081-2100,2546.0,2781.0,251.0,2025.0,2009.0,2179.0,2880.0,2472.0,,1317.0,640.0,2024.0,2274.0,1493.0,1915.0,251.0,2880.0
Caribbean,-68.3,12.12,2081-2100,2508.0,2773.0,255.0,1998.0,2028.0,2244.0,2884.0,2478.0,,1275.0,647.0,2106.0,2263.0,1481.0,1918.0,255.0,2884.0
Caribbean,-68.29,12.12,2081-2100,2509.0,2776.0,255.0,1995.0,2029.0,2243.0,2881.0,2478.0,,1275.0,647.0,2107.0,2264.0,1486.0,1919.0,255.0,2881.0
Caribbean,-68.2,12.12,2081-2100,2504.0,2786.0,251.0,2033.0,2020.0,2179.0,2886.0,2473.0,,1314.0,637.0,2020.0,2259.0,1491.0,1912.0,251.0,2886.0
Caribbean,-68.19,12.12,2081-2100,2500.0,2785.0,251.0,2032.0,2017.0,2178.0,2886.0,2476.0,,1316.0,636.0,2018.0,2256.0,1492.0,1911.0,251.0,2886.0
Caribbean,-68.29,12.13,2081-2100,2510.0,2776.0,253.0,2002.0,2053.0,2245.0,2881.0,2480.0,,1276.0,648.0,2115.0,2263.0,1487.0,1922.0,253.0,2881.0
Caribbean,-68.28,12.13,2081-2100,2509.0,2776.0,253.0,2003.0,2052.0,2246.0,2884.0,2479.0,,1276.0,647.0,2115.0,2260.0,1489.0,1922.0,253.0,2884.0
Caribbean,-68.2,12.13,2081-2100,2505.0,2785.0,251.0,2035.0,2024.0,2181.0,2886.0,2474.0,,1320.0,636.0,2045.0,2257.0,1492.0,1915.0,251.0,2886.0
Caribbean,-68.19,12.13,2081-2100,2504.0,2786.0,251.0,2036.0,2022.0,2180.0,2887.0,2477.0,,1321.0,636.0,2044.0,2254.0,1493.0,1915.0,251.0,2887.0
Caribbean,-68.31,12.14,2081-2100,2504.0,2773.0,254.0,1962.0,2059.0,2246.0,2876.0,2479.0,,1274.0,646.0,2132.0,2262.0,1479.0,1919.0,254.0,2876.0
Caribbean,-68.3,12.14,2081-2100,2509.0,2774.0,252.0,2004.0,2054.0,2246.0,2879.0,2478.0,,1275.0,646.0,2134.0,2263.0,1480.0,1923.0,252.0,2879.0
Caribbean,-68.28,12.14,2081-2100,2511.0,2778.0,252.0,2005.0,2057.0,2245.0,2883.0,2480.0,,1275.0,644.0,2133.0,2258.0,1487.0,1924.0,252.0,2883.0
Caribbean,-68.2,12.14,2081-2100,2505.0,2786.0,250.0,2040.0,2029.0,2185.0,2888.0,2476.0,,1319.0,635.0,2051.0,2255.0,1493.0,1916.0,250.0,2888.0
Caribbean,-68.19,12.14,2081-2100,2504.0,2786.0,247.0,2037.0,2029.0,2181.0,2888.0,2479.0,,1323.0,635.0,2052.0,2251.0,1493.0,1916.0,247.0,2888.0
Caribbean,-68.33,12.15,2081-2100,2496.0,2770.0,254.0,1968.0,2055.0,2253.0,2877.0,2476.0,,1279.0,645.0,2136.0,2253.0,1474.0,1918.0,254.0,2877.0
Caribbean,-68.32,12.15,2081-2100,2501.0,2773.0,252.0,1969.0,2060.0,2256.0,2880.0,2475.0,,1277.0,646.0,2135.0,2255.0,1476.0,1920.0,252.0,2880.0
Caribbean,-68.31,12.15,2081-2100,2506.0,2775.0,252.0,2009.0,2063.0,2253.0,2879.0,2479.0,,1276.0,645.0,2135.0,2257.0,1476.0,1923.0,252.0,2879.0
Caribbean,-68.3,12.15,2081-2100,2509.0,2776.0,252.0,2007.0,2058.0,2249.0,2880.0,2479.0,,1274.0,645.0,2136.0,2256.0,1479.0,1923.0,252.0,2880.0
Caribbean,-68.29,12.15,2081-2100,2510.0,2775.0,252.0,2005.0,2058.0,2249.0,2882.0,2478.0,,1276.0,645.0,2133.0,2259.0,1483.0,1923.0,252.0,2882.0
Caribbean,-68.28,12.15,2081-2100,2509.0,2778.0,250.0,2005.0,2061.0,2247.0,2882.0,2480.0,,1275.0,643.0,2133.0,2258.0,1485.0,1924.0,250.0,2882.0
Caribbean,-68.2,12.15,2081-2100,2507.0,2787.0,246.0,2043.0,2055.0,2187.0,2884.0,2480.0,,1325.0,637.0,2097.0,2254.0,1493.0,1923.0,246.0,2884.0
Caribbean,-68.19,12.15,2081-2100,2504.0,2788.0,246.0,2039.0,2050.0,2185.0,2887.0,2481.0,,1327.0,636.0,2051.0,2257.0,1493.0,1919.0,246.0,2887.0
Caribbean,-68.33,12.16,2081-2100,2503.0,2771.0,252.0,1970.0,2058.0,2257.0,2875.0,2475.0,,1283.0,645.0,2142.0,2249.0,1473.0,1919.0,252.0,2875.0
Caribbean,-68.32,12.16,2081-2100,2505.0,2773.0,252.0,2008.0,2061.0,2259.0,2883.0,2476.0,,1283.0,645.0,2141.0,2251.0,1475.0,1924.0,252.0,2883.0
Caribbean,-68.3,12.16,2081-2100,2512.0,2775.0,250.0,2008.0,2060.0,2256.0,2880.0,2480.0,,1280.0,643.0,2141.0,2251.0,1478.0,1924.0,250.0,2880.0
Caribbean,-68.29,12.16,2081-2100,2509.0,2777.0,250.0,2007.0,2059.0,2251.0,2880.0,2480.0,,1281.0,642.0,2142.0,2251.0,1482.0,1924.0,250.0,2880.0
Caribbean,-68.28,12.16,2081-2100,2510.0,2778.0,250.0,2009.0,2061.0,2249.0,2882.0,2479.0,,1280.0,642.0,2139.0,2254.0,1488.0,1925.0,250.0,2882.0
Caribbean,-68.2,12.16,2081-2100,2507.0,2791.0,246.0,2047.0,2055.0,2187.0,2886.0,2484.0,,1327.0,634.0,2112.0,2259.0,1492.0,1925.0,246.0,2886.0
Caribbean,-68.32,12.17,2081-2100,2511.0,2772.0,252.0,2010.0,2067.0,2261.0,2882.0,2477.0,,1286.0,643.0,2147.0,2249.0,1477.0,1926.0,252.0,2882.0
Caribbean,-68.31,12.17,2081-2100,2512.0,2773.0,250.0,2012.0,2069.0,2260.0,2884.0,2479.0,,1287.0,642.0,2145.0,2247.0,1479.0,1926.0,250.0,2884.0
Caribbean,-68.3,12.17,2081-2100,2513.0,2775.0,250.0,2011.0,2065.0,2258.0,2879.0,2479.0,,1286.0,639.0,2144.0,2246.0,1480.0,1925.0,250.0,2879.0
Caribbean,-68.29,12.17,2081-2100,2513.0,2776.0,250.0,2012.0,2065.0,2255.0,2879.0,2479.0,,1286.0,640.0,2144.0,2247.0,1481.0,1925.0,250.0,2879.0
Caribbean,-68.21,12.17,2081-2100,2512.0,2791.0,243.0,2053.0,2058.0,2245.0,2886.0,2484.0,,1327.0,635.0,2133.0,2259.0,1491.0,1932.0,243.0,2886.0
Caribbean,-68.2,12.17,2081-2100,2507.0,2793.0,180.0,2051.0,2055.0,2244.0,2887.0,2487.0,,1329.0,635.0,2132.0,2258.0,1490.0,1927.0,180.0,2887.0
Caribbean,-68.3,12.18,2081-2100,2511.0,2774.0,249.0,2015.0,2066.0,2261.0,2881.0,2476.0,,1288.0,638.0,2148.0,2245.0,1478.0,1925.0,249.0,2881.0
Caribbean,-68.29,12.18,2081-2100,2512.0,2776.0,248.0,2015.0,2066.0,2259.0,2880.0,2476.0,,1286.0,638.0,2148.0,2245.0,1477.0,1925.0,248.0,2880.0
Caribbean,-68.21,12.18,2081-2100,2511.0,2794.0,180.0,2057.0,2059.0,2246.0,2885.0,2487.0,,1300.0,634.0,2134.0,2255.0,1491.0,1926.0,180.0,2885.0
Caribbean,-68.3,12.19,2081-2100,2512.0,2777.0,249.0,2021.0,2071.0,2263.0,2883.0,2477.0,,1290.0,639.0,2170.0,2245.0,1481.0,1929.0,249.0,2883.0
Caribbean,-68.21,12.19,2081-2100,2512.0,2792.0,129.0,2059.0,2057.0,2245.0,2885.0,2487.0,,1300.0,633.0,2133.0,2252.0,1492.0,1921.0,129.0,2885.0
Caribbean,-68.2,12.19,2081-2100,2512.0,2794.0,129.0,2057.0,2051.0,2247.0,2888.0,2491.0,,1302.0,632.0,2139.0,2252.0,1494.0,1922.0,129.0,2888.0
Caribbean,-68.32,12.2,2081-2100,2511.0,2776.0,249.0,2022.0,2075.0,2267.0,2883.0,2484.0,,1301.0,636.0,2177.0,2243.0,1482.0,1931.0,249.0,2883.0
Caribbean,-68.31,12.2,2081-2100,2513.0,2780.0,248.0,2023.0,2072.0,2269.0,2881.0,2480.0,,1299.0,637.0,2176.0,2243.0,1480.0,1931.0,248.0,2881.0
Caribbean,-68.3,12.2,2081-2100,2513.0,2780.0,248.0,2023.0,2071.0,2265.0,2884.0,2481.0,,1301.0,637.0,2168.0,2244.0,1481.0,1930.0,248.0,2884.0
Caribbean,-68.21,12.2,2081-2100,2514.0,2793.0,129.0,2062.0,2055.0,2252.0,2887.0,2491.0,,1308.0,629.0,2139.0,2248.0,1494.0,1923.0,129.0,2887.0
Caribbean,-68.2,12.2,2081-2100,2512.0,2798.0,129.0,2061.0,2051.0,2250.0,2889.0,2493.0,,1310.0,630.0,2143.0,2248.0,1494.0,1924.0,129.0,2889.0
Caribbean,-68.34,12.21,2081-2100,2514.0,2775.0,251.0,2026.0,2075.0,2271.0,2880.0,2486.0,,1308.0,635.0,2178.0,2240.0,1481.0,1932.0,251.0,2880.0
Caribbean,-68.33,12.21,2081-2100,2512.0,2777.0,248.0,2025.0,2077.0,2273.0,2882.0,2489.0,,1307.0,635.0,2179.0,2242.0,1482.0,1933.0,248.0,2882.0
Caribbean,-68.32,12.21,2081-2100,2512.0,2778.0,248.0,2025.0,2080.0,2272.0,2883.0,2484.0,,1306.0,636.0,2179.0,2242.0,1480.0,1933.0,248.0,2883.0
Caribbean,-68.31,12.21,2081-2100,2512.0,2779.0,248.0,2024.0,2072.0,2272.0,2883.0,2480.0,,1306.0,637.0,2179.0,2241.0,1477.0,1932.0,248.0,2883.0
Caribbean,-68.2,12.21,2081-2100,2513.0,2796.0,129.0,2062.0,2050.0,2251.0,2890.0,2494.0,,1318.0,629.0,2156.0,2247.0,1491.0,1925.0,129.0,2890.0
Caribbean,-68.19,12.21,2081-2100,2510.0,2800.0,129.0,2060.0,2043.0,2252.0,2892.0,2498.0,,1319.0,628.0,2156.0,2249.0,1495.0,1925.0,129.0,2892.0
Caribbean,-68.41,12.22,2081-2100,2435.0,2763.0,255.0,1987.0,2066.0,2271.0,2858.0,2475.0,,1310.0,632.0,2189.0,2234.0,1466.0,1919.0,255.0,2858.0
Caribbean,-68.4,12.22,2081-2100,2494.0,2769.0,255.0,1987.0,2067.0,2271.0,2859.0,2480.0,,1309.0,632.0,2181.0,2238.0,1467.0,1924.0,255.0,2859.0
Caribbean,-68.39,12.22,2081-2100,2501.0,2773.0,255.0,2030.0,2068.0,2272.0,2865.0,2483.0,,1308.0,631.0,2185.0,2238.0,1468.0,1929.0,255.0,2865.0
Caribbean,-68.38,12.22,2081-2100,2505.0,2775.0,254.0,2082.0,2070.0,2274.0,2872.0,2483.0,,1311.0,631.0,2187.0,2238.0,1473.0,1935.0,254.0,2872.0
Caribbean,-68.37,12.22,2081-2100,2508.0,2774.0,252.0,2081.0,2074.0,2279.0,2877.0,2482.0,,1309.0,633.0,2185.0,2238.0,1477.0,1936.0,252.0,2877.0
Caribbean,-68.36,12.22,2081-2100,2511.0,2774.0,250.0,2081.0,2076.0,2279.0,2880.0,2484.0,,1308.0,633.0,2186.0,2239.0,1478.0,1937.0,250.0,2880.0
Caribbean,-68.35,12.22,2081-2100,2512.0,2775.0,248.0,2082.0,2077.0,2278.0,2881.0,2489.0,,1307.0,633.0,2182.0,2240.0,1477.0,1937.0,248.0,2881.0
Caribbean,-68.34,12.22,2081-2100,2514.0,2777.0,248.0,2029.0,2078.0,2279.0,2883.0,2489.0,,1307.0,634.0,2183.0,2239.0,1477.0,1934.0,248.0,2883.0
Caribbean,-68.23,12.22,2081-2100,2508.0,2791.0,129.0,2068.0,2058.0,2255.0,2896.0,2488.0,,1315.0,626.0,2155.0,2245.0,1490.0,1925.0,129.0,2896.0
Caribbean,-68.22,12.22,2081-2100,2510.0,2791.0,129.0,2065.0,2053.0,2254.0,2890.0,2493.0,,1315.0,626.0,2157.0,2244.0,1493.0,1925.0,129.0,2890.0
Caribbean,-68.21,12.22,2081-2100,2510.0,2795.0,129.0,2064.0,2048.0,2255.0,2892.0,2494.0,,1318.0,626.0,2146.0,2245.0,1493.0,1924.0,129.0,2892.0
Caribbean,-68.2,12.22,2081-2100,2513.0,2800.0,129.0,2065.0,2046.0,2254.0,2892.0,2496.0,,1318.0,624.0,2158.0,2247.0,1496.0,1926.0,129.0,2892.0
Caribbean,-68.19,12.22,2081-2100,2512.0,2800.0,129.0,2063.0,2043.0,2255.0,2894.0,2502.0,,1321.0,624.0,2156.0,2245.0,1492.0,1926.0,129.0,2894.0
Caribbean,-68.41,12.23,2081-2100,2496.0,2765.0,255.0,1992.0,2064.0,2276.0,2855.0,2477.0,,1309.0,630.0,2183.0,2232.0,1462.0,1923.0,255.0,2855.0
Caribbean,-68.28,12.23,2081-2100,2516.0,2786.0,129.0,2078.0,2060.0,2270.0,2887.0,2487.0,,1308.0,629.0,2178.0,2233.0,1484.0,1927.0,129.0,2887.0
Caribbean,-68.27,12.23,2081-2100,2512.0,2787.0,129.0,2077.0,2059.0,2268.0,2890.0,2486.0,,1309.0,628.0,2169.0,2234.0,1483.0,1925.0,129.0,2890.0
Caribbean,-68.26,12.23,2081-2100,2512.0,2786.0,129.0,2074.0,2057.0,2268.0,2891.0,2487.0,,1311.0,626.0,2168.0,2238.0,1488.0,1926.0,129.0,2891.0
Caribbean,-68.25,12.23,2081-2100,2509.0,2788.0,129.0,2070.0,2056.0,2261.0,2892.0,2483.0,,1314.0,623.0,2160.0,2242.0,1490.0,1924.0,129.0,2892.0
Caribbean,-68.24,12.23,2081-2100,2509.0,2791.0,129.0,2068.0,2056.0,2258.0,2895.0,2486.0,,1316.0,623.0,2156.0,2241.0,1490.0,1924.0,129.0,2895.0
Caribbean,-68.23,12.23,2081-2100,2510.0,2790.0,129.0,2069.0,2055.0,2256.0,2896.0,2489.0,,1314.0,623.0,2158.0,2242.0,1489.0,1925.0,129.0,2896.0
Caribbean,-68.22,12.23,2081-2100,2509.0,2793.0,129.0,2065.0,2049.0,2256.0,2890.0,2494.0,,1315.0,623.0,2157.0,2242.0,1492.0,1924.0,129.0,2890.0
Caribbean,-68.21,12.23,2081-2100,2511.0,2794.0,132.0,2064.0,2045.0,2256.0,2895.0,2494.0,,1317.0,624.0,2156.0,2241.0,1492.0,1925.0,132.0,2895.0
Caribbean,-68.2,12.23,2081-2100,2513.0,2799.0,132.0,2068.0,2043.0,2256.0,2893.0,2500.0,,1320.0,624.0,2156.0,2245.0,1497.0,1927.0,132.0,2893.0
Caribbean,-68.41,12.24,2081-2100,2495.0,2767.0,255.0,2047.0,2065.0,2279.0,2856.0,2481.0,,1309.0,629.0,2183.0,2232.0,1462.0,1928.0,255.0,2856.0
Caribbean,-68.29,12.24,2081-2100,2515.0,2785.0,129.0,2079.0,2061.0,2274.0,2892.0,2490.0,,1308.0,627.0,2177.0,2233.0,1482.0,1927.0,129.0,2892.0
Caribbean,-68.28,12.24,2081-2100,2513.0,2787.0,129.0,2079.0,2060.0,2271.0,2891.0,2489.0,,1308.0,623.0,2179.0,2233.0,1482.0,1926.0,129.0,2891.0
Caribbean,-68.27,12.24,2081-2100,2513.0,2786.0,129.0,2077.0,2055.0,2269.0,2890.0,2487.0,,1311.0,623.0,2169.0,2235.0,1484.0,1925.0,129.0,2890.0
Caribbean,-68.26,12.24,2081-2100,2511.0,2788.0,129.0,2073.0,2054.0,2268.0,2891.0,2490.0,,1314.0,623.0,2167.0,2237.0,1485.0,1925.0,129.0,2891.0
Caribbean,-68.42,12.25,2081-2100,2494.0,2768.0,255.0,2048.0,2064.0,2283.0,2859.0,2482.0,,1307.0,625.0,2183.0,2229.0,1461.0,1928.0,255.0,2859.0
Caribbean,-68.41,12.25,2081-2100,2495.0,2770.0,253.0,2049.0,2067.0,2284.0,2859.0,2480.0,,1306.0,625.0,2185.0,2231.0,1462.0,1928.0,253.0,2859.0
Caribbean,-68.31,12.25,2081-2100,2519.0,2785.0,129.0,2134.0,2071.0,2281.0,2894.0,2498.0,,1308.0,624.0,2185.0,2235.0,1483.0,1934.0,129.0,2894.0
Caribbean,-68.3,12.25,2081-2100,2519.0,2785.0,129.0,2134.0,2066.0,2280.0,2893.0,2494.0,,1308.0,624.0,2186.0,2233.0,1483.0,1933.0,129.0,2893.0
Caribbean,-68.29,12.25,2081-2100,2518.0,2788.0,129.0,2132.0,2060.0,2277.0,2892.0,2495.0,,1311.0,624.0,2181.0,2233.0,1484.0,1933.0,129.0,2892.0
Caribbean,-68.28,12.25,2081-2100,2510.0,2788.0,129.0,2130.0,2055.0,2275.0,2892.0,2494.0,,1313.0,623.0,2172.0,2237.0,1485.0,1931.0,129.0,2892.0
Caribbean,-68.42,12.26,2081-2100,2494.0,2771.0,251.0,2048.0,2063.0,2286.0,2862.0,2483.0,,1307.0,623.0,2185.0,2227.0,1461.0,1928.0,251.0,2862.0
Caribbean,-68.41,12.26,2081-2100,2495.0,2771.0,249.0,2049.0,2068.0,2290.0,2863.0,2484.0,,1306.0,623.0,2185.0,2228.0,1462.0,1929.0,249.0,2863.0
Caribbean,-68.33,12.26,2081-2100,2518.0,2786.0,129.0,2141.0,2074.0,2286.0,2896.0,2504.0,,1307.0,624.0,2189.0,2235.0,1487.0,1937.0,129.0,2896.0
Caribbean,-68.32,12.26,2081-2100,2522.0,2787.0,129.0,2139.0,2071.0,2288.0,2898.0,2500.0,,1309.0,624.0,2189.0,2234.0,1485.0,1937.0,129.0,2898.0
Caribbean,-68.31,12.26,2081-2100,2521.0,2789.0,129.0,2139.0,2070.0,2285.0,2894.0,2499.0,,1308.0,623.0,2187.0,2233.0,1487.0,1936.0,129.0,2894.0
Caribbean,-68.42,12.27,2081-2100,2495.0,2773.0,249.0,2049.0,2064.0,2299.0,2869.0,2496.0,,1308.0,623.0,2182.0,2225.0,1463.0,1930.0,249.0,2869.0
Caribbean,-68.41,12.27,2081-2100,2496.0,2774.0,248.0,2050.0,2067.0,2292.0,2872.0,2492.0,,1308.0,623.0,2185.0,2226.0,1466.0,1931.0,248.0,2872.0
Caribbean,-68.34,12.27,2081-2100,2519.0,2786.0,129.0,2143.0,2072.0,2295.0,2898.0,2504.0,,1306.0,623.0,2195.0,2234.0,1488.0,1938.0,129.0,2898.0
Caribbean,-68.33,12.27,2081-2100,2521.0,2789.0,132.0,2143.0,2073.0,2296.0,2900.0,2505.0,,1308.0,624.0,2192.0,2234.0,1489.0,1939.0,132.0,2900.0
Caribbean,-68.32,12.27,2081-2100,2522.0,2789.0,134.0,2143.0,2072.0,2294.0,2898.0,2503.0,,1309.0,623.0,2192.0,2236.0,1489.0,1939.0,134.0,2898.0
Caribbean,-68.42,12.28,2081-2100,2494.0,2775.0,248.0,2052.0,2063.0,2302.0,2873.0,2499.0,,1307.0,620.0,2181.0,2223.0,1468.0,1931.0,248.0,2873.0
Caribbean,-68.41,12.28,2081-2100,2500.0,2775.0,248.0,2055.0,2070.0,2301.0,2878.0,2498.0,,1309.0,583.0,2187.0,2225.0,1468.0,1931.0,248.0,2878.0
Caribbean,-68.35,12.28,2081-2100,2517.0,2788.0,134.0,2144.0,2071.0,2298.0,2900.0,2508.0,,1306.0,623.0,2206.0,2231.0,1487.0,1939.0,134.0,2900.0
Caribbean,-68.34,12.28,2081-2100,2520.0,2791.0,134.0,2146.0,2073.0,2301.0,2900.0,2511.0,,1311.0,623.0,2209.0,2233.0,1487.0,1941.0,134.0,2900.0
Caribbean,-68.42,12.29,2081-2100,2497.0,2775.0,248.0,2056.0,2063.0,2308.0,2876.0,2501.0,,1311.0,582.0,2186.0,2224.0,1467.0,1930.0,248.0,2876.0
Caribbean,-68.41,12.29,2081-2100,2500.0,2778.0,248.0,2057.0,2067.0,2309.0,2880.0,2501.0,,1307.0,585.0,2189.0,2227.0,1467.0,1932.0,248.0,2880.0
Caribbean,-68.36,12.29,2081-2100,2517.0,2792.0,134.0,2145.0,2070.0,2303.0,2900.0,2511.0,,1307.0,619.0,2207.0,2230.0,1485.0,1940.0,134.0,2900.0
Caribbean,-68.35,12.29,2081-2100,2518.0,2792.0,134.0,2148.0,2070.0,2304.0,2903.0,2510.0,,1312.0,619.0,2209.0,2231.0,1486.0,1941.0,134.0,2903.0
Caribbean,-68.41,12.3,2081-2100,2499.0,2777.0,193.0,2058.0,2066.0,2313.0,2882.0,2506.0,,1307.0,583.0,2194.0,2226.0,1467.0,1929.0,193.0,2882.0
Caribbean,-68.4,12.3,2081-2100,2502.0,2780.0,193.0,2108.0,2060.0,2314.0,2891.0,2508.0,,1305.0,581.0,2206.0,2227.0,1471.0,1934.0,193.0,2891.0
Caribbean,-68.37,12.3,2081-2100,2510.0,2792.0,134.0,2148.0,2069.0,2308.0,2898.0,2513.0,,1307.0,619.0,2212.0,2230.0,1483.0,1940.0,134.0,2898.0
Caribbean,-68.36,12.3,2081-2100,2515.0,2794.0,134.0,2148.0,2070.0,2309.0,2905.0,2515.0,,1312.0,581.0,2215.0,2237.0,1484.0,1940.0,134.0,2905.0
Caribbean,-68.35,12.3,2081-2100,2516.0,2794.0,134.0,2149.0,2068.0,2308.0,2904.0,2515.0,,1314.0,581.0,2212.0,2237.0,1486.0,1940.0,134.0,2904.0
Caribbean,-68.4,12.31,2081-2100,2501.0,2788.0,193.0,2109.0,2060.0,2317.0,2893.0,2510.0,,1306.0,580.0,2209.0,2226.0,1472.0,1936.0,193.0,2893.0
Caribbean,-68.39,12.31,2081-2100,2505.0,2791.0,134.0,2110.0,2061.0,2306.0,2899.0,2514.0,,1306.0,580.0,2210.0,2229.0,1474.0,1932.0,134.0,2899.0
Caribbean,-68.38,12.31,2081-2100,2506.0,2795.0,134.0,2110.0,2064.0,2308.0,2900.0,2515.0,,1309.0,581.0,2213.0,2230.0,1477.0,1934.0,134.0,2900.0
Caribbean,-68.37,12.31,2081-2100,2512.0,2798.0,133.0,2150.0,2063.0,2312.0,2906.0,2518.0,,1309.0,582.0,2216.0,2237.0,1480.0,1940.0,133.0,2906.0
Caribbean,-68.36,12.31,2081-2100,2524.0,2801.0,133.0,2149.0,2060.0,2315.0,2906.0,2517.0,,1313.0,582.0,2216.0,2238.0,1482.0,1941.0,133.0,2906.0
